Date,GLD,SPY,TLT,USO,UUP
2021-02-26,161.80999755859375,352.3052673339844,118.87189483642578,41.310001373291016,21.138713836669922
2021-03-01,161.52999877929688,360.8452453613281,117.30191802978516,40.599998474121094,21.155956268310547
2021-03-02,162.41000366210938,358.02947998046875,117.31025695800781,40.06999969482422,21.078365325927734
2021-03-03,160.6199951171875,353.2871398925781,116.03788757324219,41.13999938964844,21.138713836669922
2021-03-04,159.0399932861328,348.9153747558594,115.28955078125,43.06999969482422,21.276649475097656
2021-03-05,159.13999938964844,355.3341064453125,115.51406860351562,44.439998626708984,21.354238510131836
2021-03-08,157.49000549316406,353.5649108886719,114.61593627929688,43.5,21.474931716918945
2021-03-09,160.83999633789062,358.6130065917969,116.20423126220703,43.11000061035156,21.354238510131836
2021-03-10,161.66000366210938,360.8452453613281,116.43707275390625,43.7400016784668,21.319753646850586
2021-03-11,161.52000427246094,364.5038757324219,115.59720611572266,44.599998474121094,21.21630096435547
2021-03-12,161.49000549316406,364.99481201171875,113.14405059814453,44.349998474121094,21.28527069091797
2021-03-15,162.1999969482422,367.1715087890625,113.80931091308594,44.2599983215332,21.3283748626709
2021-03-16,162.35000610351562,366.7083435058594,113.35195922851562,43.83000183105469,21.3283748626709
2021-03-17,163.50999450683594,367.9587707519531,112.50373840332031,43.81999969482422,21.22492218017578
2021-03-18,162.55999755859375,362.6050720214844,111.36450958251953,40.470001220703125,21.354238510131836
2021-03-19,163.24000549316406,361.93426513671875,112.0546875,41.77000045776367,21.36285972595215
2021-03-22,163.0,364.8242492675781,113.31036376953125,41.709999084472656,21.319753646850586
2021-03-23,161.80999755859375,361.9527893066406,114.33318328857422,39.369998931884766,21.44906997680664
2021-03-24,162.3699951171875,360.11279296875,114.94853210449219,41.45000076293945,21.500795364379883
2021-03-25,161.77999877929688,362.138671875,114.04216003417969,39.88999938964844,21.561141967773438
2021-03-26,162.24000549316406,367.9745178222656,113.6430435180664,41.529998779296875,21.5352783203125
2021-03-29,160.30999755859375,367.7885437011719,112.67833709716797,41.91999816894531,21.587005615234375
2021-03-30,157.57000732421875,366.8128967285156,113.26875305175781,41.16999816894531,21.673215866088867
2021-03-31,159.9600067138672,368.2996826171875,112.63677978515625,40.529998779296875,21.655975341796875
2021-04-01,161.97999572753906,372.27703857421875,114.5062026977539,41.84000015258789,21.561141967773438
2021-04-05,161.9199981689453,377.62030029296875,114.00657653808594,40.279998779296875,21.492172241210938
2021-04-06,163.22000122070312,377.3973388671875,114.78099822998047,40.70000076293945,21.440448760986328
2021-04-07,162.75999450683594,377.8341064453125,113.9815673828125,40.86000061035156,21.466312408447266
2021-04-08,164.50999450683594,379.6275939941406,114.92256164550781,40.81999969482422,21.37148094177246
2021-04-09,163.27000427246094,382.3875427246094,114.5062026977539,40.63999938964844,21.38871955871582
2021-04-12,162.27999877929688,382.5269470214844,114.45626068115234,40.900001525878906,21.380102157592773
2021-04-13,163.42999267578125,383.6606750488281,115.31394958496094,41.400001525878906,21.302513122558594
2021-04-14,162.72000122070312,382.350341796875,114.94760131835938,43.040000915527344,21.276649475097656
2021-04-15,165.35000610351562,386.457763671875,116.87117004394531,43.27000045776367,21.276649475097656
2021-04-16,166.35000610351562,387.7494201660156,115.96345520019531,43.18000030517578,21.25078582763672
2021-04-19,165.88999938964844,385.8444519042969,115.63035583496094,43.31999969482422,21.13009262084961
2021-04-20,166.47999572753906,383.0195007324219,116.16329956054688,42.7400016784668,21.164575576782227
2021-04-21,168.1300048828125,386.6436767578125,116.39644622802734,41.77000045776367,21.138713836669922
2021-04-22,167.0399932861328,383.1123962402344,116.9044189453125,42.09000015258789,21.199060440063477
2021-04-23,166.39999389648438,387.2662048339844,116.62960815429688,42.459999084472656,21.078365325927734
2021-04-26,166.83999633789062,388.0746765136719,116.46311950683594,42.33000183105469,21.078365325927734
2021-04-27,166.4199981689453,387.9910888671875,115.44722747802734,43.11000061035156,21.086984634399414
2021-04-28,166.91000366210938,387.8795166015625,115.52215576171875,43.529998779296875,21.009397506713867
2021-04-29,166.22000122070312,390.35137939453125,115.18072509765625,44.2599983215332,21.018016815185547
2021-04-30,165.66000366210938,387.7865905761719,115.44722747802734,43.27000045776367,21.190439224243164
2021-05-03,167.80999755859375,388.623046875,115.51642608642578,43.97999954223633,21.095609664916992
2021-05-04,166.5800018310547,386.22552490234375,116.30028533935547,44.869998931884766,21.190439224243164
2021-05-05,167.27000427246094,386.34625244140625,116.49207305908203,44.65999984741211,21.18181610107422
2021-05-06,170.05999755859375,389.4314880371094,116.68392944335938,44.40999984741211,21.078365325927734
2021-05-07,171.58999633789062,392.2657470703125,116.10847473144531,44.43000030517578,20.923187255859375
2021-05-10,172.11000061035156,388.38134765625,114.93265533447266,44.47999954223633,20.923187255859375
2021-05-11,172.13999938964844,384.9151611328125,114.28219604492188,44.869998931884766,20.905946731567383
2021-05-12,170.42999267578125,376.7375793457031,113.081298828125,45.220001220703125,21.061124801635742
2021-05-13,171.1300048828125,381.2631530761719,113.25643157958984,43.810001373291016,21.026641845703125
2021-05-14,172.69000244140625,387.1175537109375,114.31554412841797,44.709999084472656,20.9404296875
2021-05-17,174.6999969482422,386.132568359375,114.07367706298828,45.38999938964844,20.914566040039062
2021-05-18,175.0399932861328,382.80572509765625,113.78179168701172,44.84000015258789,20.819734573364258
2021-05-19,175.16000366210938,381.8021240234375,113.50662231445312,43.43000030517578,20.914566040039062
2021-05-20,175.9600067138672,385.909423828125,114.4406509399414,42.47999954223633,20.811113357543945
2021-05-21,176.0399932861328,385.59356689453125,114.80757141113281,43.70000076293945,20.880083084106445
2021-05-24,176.35000610351562,389.5244140625,115.23287200927734,45.02000045776367,20.82835578918457
2021-05-25,177.9499969482422,388.6601257324219,116.30028533935547,44.91999816894531,20.802494049072266
2021-05-26,177.63999938964844,389.4314880371094,116.10015869140625,45.20000076293945,20.880083084106445
2021-05-27,177.7100067138672,389.635986328125,115.63317108154297,45.54999923706055,20.86284065246582
2021-05-28,178.3800048828125,390.33282470703125,115.4496841430664,45.41999816894531,20.880083084106445
2021-06-01,177.89999389648438,389.98895263671875,115.42377471923828,46.33000183105469,20.845598220825195
2021-06-02,178.77000427246094,390.6023254394531,115.69105529785156,46.900001525878906,20.845598220825195
2021-06-03,175.27000427246094,389.15264892578125,115.25679016113281,46.970001220703125,20.974912643432617
2021-06-04,177.16000366210938,392.7117614746094,116.83512878417969,47.2599983215332,20.89732551574707
2021-06-07,177.8699951171875,392.3307800292969,116.47600555419922,47.27000045776367,20.86284065246582
2021-06-08,177.32000732421875,392.4144592285156,117.29449462890625,47.880001068115234,20.888700485229492
2021-06-09,176.97999572753906,391.8290100097656,118.33002471923828,47.58000183105469,20.905946731567383
2021-06-10,177.74000549316406,393.6502685546875,119.03985595703125,47.83000183105469,20.888700485229492
2021-06-11,175.74000549316406,394.3008117675781,118.84786224365234,48.06999969482422,20.992155075073242
2021-06-14,174.7100067138672,395.18365478515625,117.93753814697266,48.31999969482422,20.974912643432617
2021-06-15,174.0500030517578,394.4588928222656,117.7956314086914,48.97999954223633,20.992155075073242
2021-06-16,171.11000061035156,392.25640869140625,117.69537353515625,48.75,21.164575576782227
2021-06-17,165.85000610351562,392.1263427734375,119.45748901367188,48.040000915527344,21.3283748626709
2021-06-18,164.92999267578125,386.83642578125,121.7040023803711,48.36000061035156,21.3973445892334
2021-06-21,166.9499969482422,392.37432861328125,119.6662826538086,49.36000061035156,21.29388999938965
2021-06-22,166.25,394.4720458984375,119.95860290527344,49.41999816894531,21.25940704345703
2021-06-23,166.13999938964844,393.99652099609375,119.64956665039062,49.720001220703125,21.29388999938965
2021-06-24,166.0399932861328,396.32745361328125,119.84162902832031,49.84000015258789,21.276649475097656
2021-06-25,166.58999633789062,397.7351379394531,118.59727478027344,50.25,21.28527069091797
2021-06-28,166.5800018310547,398.5369567871094,119.81666564941406,49.540000915527344,21.29388999938965
2021-06-29,164.8300018310547,398.7514343261719,120.01705932617188,49.88999938964844,21.345617294311523
2021-06-30,165.6300048828125,399.0870056152344,120.55150604248047,49.880001068115234,21.405963897705078
2021-07-01,166.1999969482422,401.2966613769531,120.55825805664062,50.619998931884766,21.466312408447266
2021-07-02,167.2899932861328,404.3639221191406,121.28572845458984,50.93000030517578,21.380102157592773
2021-07-06,168.1199951171875,403.6273498535156,122.70728302001953,49.900001525878906,21.457687377929688
2021-07-07,168.75999450683594,405.0538635253906,123.79436492919922,48.65999984741211,21.492172241210938
2021-07-08,168.64999389648438,401.7533874511719,124.2793960571289,49.52000045776367,21.405963897705078
2021-07-09,169.2100067138672,406.0420837402344,122.53164672851562,50.40999984741211,21.354238510131836
2021-07-12,169.0,407.4964904785156,122.37287139892578,50.310001373291016,21.380102157592773
2021-07-13,169.22000122070312,406.10736083984375,121.4362564086914,51.150001525878906,21.509416580200195
2021-07-14,171.0399932861328,406.71337890625,122.81598663330078,49.70000076293945,21.405963897705078
2021-07-15,171.07000732421875,405.32427978515625,124.17079162597656,49.040000915527344,21.466312408447266
2021-07-16,169.41000366210938,402.1449890136719,123.93653106689453,49.13999938964844,21.492172241210938
2021-07-19,169.61000061035156,396.2061462402344,126.65428161621094,45.84000015258789,21.526657104492188
2021-07-20,169.38999938964844,401.8839111328125,125.4333724975586,46.5099983215332,21.552520751953125
2021-07-21,168.75999450683594,405.13775634765625,123.84454345703125,48.27000045776367,21.500795364379883
2021-07-22,169.08999633789062,405.98614501953125,125.0152587890625,49.16999816894531,21.526657104492188
2021-07-23,168.55999755859375,410.1629333496094,124.17903137207031,49.470001220703125,21.5352783203125
2021-07-26,168.16000366210938,411.1697692871094,123.81114959716797,49.66999816894531,21.466312408447266
2021-07-27,168.44000244140625,409.2958679199219,125.1323013305664,49.470001220703125,21.431827545166016
2021-07-28,169.2899932861328,409.1280517578125,125.14073944091797,49.720001220703125,21.37148094177246
2021-07-29,171.1699981689453,410.8247985839844,124.44666290283203,50.63999938964844,21.29388999938965
2021-07-30,169.82000732421875,408.8297119140625,125.03199768066406,50.65999984741211,21.354238510131836
2021-08-02,169.61000061035156,407.9719543457031,126.14720916748047,49.18000030517578,21.3283748626709
2021-08-03,169.49000549316406,411.291015625,126.2142105102539,48.849998474121094,21.33699607849121
2021-08-04,169.52999877929688,409.2679138183594,126.47371673583984,47.20000076293945,21.37148094177246
2021-08-05,168.86000061035156,411.85980224609375,125.82907104492188,48.099998474121094,21.37148094177246
2021-08-06,164.63999938964844,412.5403747558594,123.72760009765625,47.56999969482422,21.492172241210938
2021-08-09,161.72000122070312,412.2047424316406,123.28382110595703,46.599998474121094,21.5352783203125
2021-08-10,161.77000427246094,412.7174072265625,122.71451568603516,47.68000030517578,21.552520751953125
2021-08-11,164.0,413.74298095703125,122.63914489746094,48.29999923706055,21.509416580200195
2021-08-12,164.0399932861328,414.9830322265625,122.43820190429688,48.099998474121094,21.5352783203125
2021-08-13,166.38999938964844,415.7382507324219,124.37226104736328,47.43000030517578,21.431827545166016
2021-08-16,167.22000122070312,416.7171325683594,124.67369079589844,47.040000915527344,21.44906997680664
2021-08-17,166.97000122070312,413.9854431152344,124.62342834472656,46.58000183105469,21.578384399414062
2021-08-18,167.10000610351562,409.454345703125,125.0420913696289,45.400001525878906,21.578384399414062
2021-08-19,166.61000061035156,410.0882873535156,125.96300506591797,44.77000045776367,21.681835174560547
2021-08-20,166.6999969482422,413.35137939453125,126.04676055908203,43.43000030517578,21.655975341796875
2021-08-23,168.72999572753906,416.987548828125,125.96300506591797,45.849998474121094,21.526657104492188
2021-08-24,168.64999389648438,417.6494140625,124.98344421386719,47.369998931884766,21.509416580200195
2021-08-25,167.47999572753906,418.5258483886719,123.94526672363281,47.810001373291016,21.492172241210938
2021-08-26,167.6699981689453,416.05517578125,124.28855895996094,47.47999954223633,21.552520751953125
2021-08-27,170.19000244140625,419.7751159667969,125.13410949707031,48.150001525878906,21.457687377929688
2021-08-30,169.35000610351562,421.62103271484375,125.46067810058594,48.400001525878906,21.457687377929688
2021-08-31,169.69000244140625,420.9964294433594,124.606689453125,48.040000915527344,21.457687377929688
2021-09-01,169.6999969482422,421.22021484375,124.81539916992188,47.93000030517578,21.41458511352539
2021-09-02,169.25,422.5161437988281,125.3603515625,48.95000076293945,21.36285972595215
2021-09-03,171.05999755859375,422.41357421875,124.22021484375,48.65999984741211,21.319753646850586
2021-09-07,167.7100067138672,420.9031982421875,123.17230987548828,48.040000915527344,21.423206329345703
2021-09-08,167.2899932861328,420.3904113769531,124.01063537597656,48.59000015258789,21.457687377929688
2021-09-09,168.02999877929688,418.591064453125,125.51114654541016,47.75,21.405963897705078
2021-09-10,167.17999267578125,415.29071044921875,124.4046401977539,48.79999923706055,21.440448760986328
2021-09-13,167.74000549316406,416.3535461425781,125.15917205810547,49.47999954223633,21.440448760986328
2021-09-14,168.82000732421875,414.10675048828125,126.67646026611328,49.310001373291016,21.440448760986328
2021-09-15,167.8300018310547,417.5655212402344,126.23212432861328,50.689998626708984,21.3973445892334
2021-09-16,164.02999877929688,416.903564453125,125.65373992919922,50.70000076293945,21.492172241210938
